name,cc,lat,lon,population
Charlottenburg,DE,52.5167,13.2833,129359
Thousand Oaks,US,34.1706,-118.8376,129339
Columbia,US,38.9517,-92.3341,129330
Colatina,BR,-19.5394,-40.6306,129301
Győr,HU,47.6833,17.6351,129301
Copiapó,CL,-27.3674,-70.3322,129280
Kokubunji,JP,35.7022,139.4756,129242
Quibdó,CO,5.6919,-76.6583,129237
Guelmim,MA,28.987,-10.0574,129200
Charallave,VE,10.2425,-66.8572,129182
Shahr-e Kord,IR,32.3261,50.8572,129153
Malambo,CO,10.8595,-74.7739,129148
Tatuí,BR,-23.3556,-47.8569,129130
Iwakuni,JP,34.163,132.22,129125
Leiyang,CN,26.4024,112.8591,129116
Białołeka,PL,52.3213,20.972,129106
Cadiz,PH,10.9465,123.288,129053
Carnot,CF,4.9427,15.8773,129032
Bat Yam,IL,32.0238,34.7518,129012
Zacatecas,MX,22.7684,-102.5814,129011
Elizabeth,US,40.664,-74.2107,129007
Zyablikovo,RU,55.6167,37.7667,129000
Daur,PK,26.4553,68.3183,128958
Bingöl,TR,38.8847,40.4939,128935
Copacabana,BR,-22.969,-43.1856,128919
Sātkhira,BD,22.7082,89.0718,128918
Parung,ID,-6.4214,106.7331,128905
Palo Negro,VE,10.1739,-67.5419,128875
Stamford,US,41.0534,-73.5387,128874
Idlib,SY,35.9306,36.6339,128840
Moanda,CD,-5.9275,12.3715,128804
Sīnah,IQ,36.8085,43.0393,128776
Ōsaki,JP,38.5887,140.973,128763
Magelang,ID,-7.4706,110.2178,128709
Concord,US,37.978,-122.0311,128667
Leiria,PT,39.7436,-8.8071,128640
Puno,PE,-15.84,-70.022,128637
Kamyshin,RU,50.0885,45.4128,128626
Shuanglonghu,CN,29.7162,106.6068,128563
Nimach,IN,24.4595,74.8662,128561
Kafr ad Dawwār,EG,31.1338,30.1297,128539
Águas Claras,BR,-15.8397,-48.0267,128486
Bosque Saúde,BR,-23.6093,-46.623,128469
Novocheboksarsk,RU,56.111,47.4776,128468
Besançon,FR,47.2488,6.0182,128426
Lugazi,UG,0.3679,32.9376,128400
Thành phố Sông Công,VN,21.4772,105.8414,128357
Rosario,PH,13.6323,121.2207,128352
Khardah,IN,22.7186,88.3781,128346
Sakakah,SA,29.9697,40.2064,128332
Khenifra,MA,32.9349,-5.6617,128318
Al Manāqil,SD,14.2459,32.9891,128297
Rustavi,GE,41.5627,44.9787,128249
Jose Bonifacio,BR,-23.5674,-46.4326,128243
Manzanillo,CU,20.3424,-77.1193,128188
Yavatmāl,IN,20.3932,78.132,128175
Hālīsahar,IN,22.9322,88.4186,128172
Serpukhov,RU,54.9198,37.4162,128158
Rionegro,CO,6.1551,-75.3737,128153
Shache,CN,38.4167,77.2406,128145
Siheungdong,KR,37.4518,126.9108,128142
Khanna,IN,30.7055,76.222,128137
Koidu,SL,8.6439,-10.9714,128030
Norman,US,35.2226,-97.4395,128026
Mosquera,CO,4.7059,-74.2302,128012
Orekhovo-Borisovo Severnoye,RU,55.6167,37.6833,128000
Ivanovskoye,RU,55.7667,37.8333,128000
Bento Gonçalves,BR,-29.1714,-51.5192,127977
Buôn Hồ,VN,12.9523,108.2962,127920
Chũ,VN,21.3738,106.5665,127881
Västerås,SE,59.6162,16.5528,127799
Seto,JP,35.2333,137.1,127792
Alhambra,US,33.4984,-112.1343,127764
Titāgarh,IN,22.7425,88.3733,127751
Newcastle under Lyme,GB,53.0,-2.2333,127727
Opole,PL,50.6712,17.926,127676
Worcester,ZA,-33.6465,19.4485,127597
Elbląg,PL,54.1522,19.4088,127558
Gaojing,CN,31.3223,121.4751,127512
Sirajganj,BD,24.4577,89.708,127481
Jequié,BR,-13.8588,-40.0851,127475
Płock,PL,52.5468,19.7064,127474
Siguatepeque,HN,14.5969,-87.831,127468
Wałbrzych,PL,50.7714,16.2843,127431
Yevlakh,AZ,40.6183,47.1501,127400
Mykilska Borshchahivka,UA,50.4264,30.3744,127400
Al Manzalah,EG,31.1582,31.936,127394
Wau,SS,7.7011,27.9897,127384
Songnan,CN,31.3504,121.4822,127347
Södermalm,SE,59.3128,18.0758,127323
Athens,US,33.9609,-83.3779,127315
Amaigbo,NG,5.7892,7.8383,127300
Vila Mariana,BR,-23.5883,-46.6346,127286
Chiang Mai,TH,18.7904,98.9847,127240
Lafia,NG,8.4939,8.5153,127236
Jiangyou,CN,31.7667,104.7167,127225
Cikampek,ID,-6.4197,107.4558,127173
Mustafābād,IN,28.7197,77.2678,127167
Tengyue,CN,24.9949,98.5128,127133
Shajing,CN,22.7463,113.819,127089
Jinfeng,CN,28.2385,116.6005,127076
Sancti Spíritus,CU,21.9343,-79.4398,127069
Mataró,ES,41.5421,2.4445,126988
Barretos,BR,-20.5572,-48.5678,126957
Kent,US,47.3809,-122.2348,126952
Pakokku,MM,21.3349,95.0844,126938
Murom,RU,55.5685,42.0239,126931
Daska Kalan,PK,32.3242,74.3504,126924
Sertãozinho,BR,-21.1378,-47.9903,126887
Hāthras,IN,27.5955,78.052,126882
Pulong Santa Cruz,PH,14.2732,121.0764,126844
Klaten,ID,-7.7058,110.6064,126831
Khasavyurt,RU,43.2487,46.5857,126829
Neftekamsk,RU,56.0888,54.2638,126805
Villaverde,ES,40.35,-3.7,126802
Simi Valley,US,34.2694,-118.7815,126788
Bayawan,PH,9.3649,122.804,126744
Shakargarh,PK,32.2636,75.1601,126742
Jorhat,IN,26.7575,94.2031,126736
Santa Cruz,PH,14.6,120.9833,126735
La Victoria,VE,10.2268,-67.3312,126721
Pakpattan,PK,30.3431,73.3894,126706
Jingzhi,CN,36.31,119.3875,126703
Danshui,CN,22.7984,114.4672,126701
Circoiscrizione V,IT,45.1015,7.6554,126666
Solihull,GB,52.4143,-1.7809,126577
East Los Angeles,US,34.0239,-118.172,126496
Lalitpur,IN,24.6901,78.4192,126475
Jombang,ID,-7.546,112.2331,126465
Maxixe,MZ,-23.8597,35.3472,126408
Nakhon Ratchasima,TH,14.9707,102.102,126391
Chinandega,NI,12.6295,-87.1313,126387
Al Jadīd,LY,27.05,14.4,126386
Lambaré,PY,-25.3468,-57.6065,126377
Macheng,CN,31.1801,115.0221,126366
Iizuka,JP,33.6365,130.6868,126364
Hua Hin,TH,12.5707,99.9588,126355
San Carlos del Zulia,VE,9.001,-71.9268,126353
Vilkhivskyi,UA,48.5433,39.282,126340
Rafaḩ,PS,31.2972,34.2436,126305
Ampang,MY,3.15,101.7667,126285
Guntakal,IN,15.1711,77.3624,126270
Ālā'ĕr,CN,40.5418,81.2657,126259
Santa Clara,US,37.3541,-121.9552,126215
Pithampur,IN,22.602,75.6965,126200
Paseh,ID,-7.068,107.794,126181
Mothīhāri,IN,26.6486,84.9166,126158
Koganei,JP,35.7001,139.5111,126074
Retiro,ES,40.4132,-3.6831,126058
Nossa Senhora de Fátima,CN,22.2077,113.5483,126000
Sunset Park,US,40.6455,-74.0124,126000
Topeka,US,39.0483,-95.678,125963
Orléans,CA,45.4573,-75.5043,125937
Paek'ak,KP,39.4627,125.6059,125924
Huicheng,CN,23.0385,116.2899,125919
Puerto Ayacucho,VE,5.6605,-67.5834,125840
Gashua,NG,12.874,11.0406,125817
Les Cayes,HT,18.192,-73.7495,125799
Salerno,IT,40.6754,14.7933,125797
Savannakhet,LA,16.5703,104.7622,125760
Munūf,EG,30.466,30.932,125707
Watford,GB,51.6553,-0.396,125707
Guará,BR,-15.8098,-47.972,125703
Giresun,TR,40.917,38.3874,125682
Xiazhen,CN,34.8022,117.1117,125667
Chaeryŏng-ni,KP,38.7358,125.2308,125631
Kastamonu,TR,41.3781,33.7753,125622
Kanhangad,IN,12.3081,75.1063,125564
‘Ajlūn,JO,32.3333,35.7528,125557
Derince,TR,40.7569,29.8147,125485
Sukawati,ID,-8.4913,115.0459,125470
Jagdalpur,IN,19.0814,82.0213,125463
Kuopio,FI,62.8924,27.677,125462
Bang Sue,TH,13.8109,100.5306,125440
Mailsi,PK,29.8012,72.174,125431
Los Ángeles,CL,-37.4697,-72.3537,125430
Haimen,CN,23.1935,116.6122,125427
Karabük,TR,41.2049,32.6277,125403
Ntuzuma,ZA,-29.739,30.949,125394
Tsuruoka,JP,38.7217,139.8217,125389
Saint Peters,GB,51.3667,1.4167,125370
Barbacena,BR,-21.2258,-43.7736,125317
Uruma,JP,26.3761,127.8591,125303
Debre Tabor,ET,11.85,38.0167,125300
Sakiet ed Daier,TN,34.7944,10.8062,125204
Nzega,TZ,-4.2167,33.1833,125193
Abilene,US,32.4487,-99.7331,125182
Ban Samae Dam,TH,13.5896,100.3873,125133
Shahecheng,CN,36.9383,114.5058,125132
Kumbo,CM,6.2,10.6667,125124
Ottawa South,CA,45.3921,-75.6873,125090
Willemstad,CW,12.1225,-68.8864,125000
Bălţi,MD,47.7629,27.9285,125000
Dokri,PK,27.3742,68.0971,125000
Tyoply Stan,RU,55.6205,37.4934,125000
Az Zulfī,SA,26.2995,44.8154,125000
Sultan Kudarat,PH,7.2289,124.2578,124965
Bet Shemesh,IL,31.7307,34.9929,124957
Jagādhri,IN,30.1672,77.3037,124894
Huixquilucan,MX,19.3599,-99.3502,124846
Arapongas,BR,-23.4194,-51.4244,124838
Semnan,IR,35.5769,53.392,124826
León,ES,42.6,-5.5703,124772
San Francisco de Macorís,DO,19.2938,-70.2528,124763
Yushu,CN,44.8275,126.5406,124736
Yuanlin,TW,23.9567,120.5761,124725
Santa Tecla,SV,13.6774,-89.2833,124694
Sorriso,BR,-12.5453,-55.7114,124665
Ciudad Valles,MX,21.9963,-99.0109,124644
Ouahigouya,BF,13.5769,-2.4179,124587
Poblacion,PH,14.3787,121.025,124554
Kashihara-shi,JP,34.509,135.7929,124521
Ashmūn,EG,30.2974,30.9764,124483
Ağrı,TR,39.7147,43.0401,124483
Leeuwarden,NL,53.2027,5.8097,124481
Bến Tre,VN,10.2415,106.3758,124449
Monza,IT,45.58,9.2725,124398
New Mirpur City,PK,33.1478,73.7519,124352
Chía,CO,4.8588,-74.0587,124309
Olanchito,HN,15.4813,-86.5742,124286
Koreatown,US,34.0578,-118.3009,124281
Targówek,PL,52.2918,21.0484,124279
Lecheng,CN,25.128,113.3504,124268
Nancun,CN,36.5328,120.1339,124210
Marand,IR,38.4329,45.7749,124191
As Sinbillāwayn,EG,30.8825,31.4627,124020
Crawley,GB,51.113,-0.1831,124008
Rudnyy,KZ,52.9724,63.1106,124000
Magangué,CO,9.242,-74.7547,123982
Itaguaí,BR,-22.8522,-43.7753,123980
Bemowo,PL,52.2546,20.9084,123932
Metz,FR,49.1191,6.1727,123914
Jiupu,CN,41.0667,122.95,123843
Dārjiling,IN,27.0333,88.2667,123797
Baoshan,CN,46.5747,131.3932,123791
Salvaleón de Higüey,DO,18.615,-68.708,123787
Butanta,BR,-23.5702,-46.7263,123748
Thaton,MM,16.9187,97.37,123727
Budapest III. kerület,HU,47.5416,19.045,123723
Kurichchi,IN,10.9609,76.9738,123667
Lumajang,ID,-8.1335,113.2248,123626
Ise,JP,34.4833,136.7,123533
Hagonoy,PH,14.8341,120.7327,123531
Samandağ,TR,36.0801,35.976,123447
Caraguatatuba,BR,-23.6203,-45.4131,123389
Birigui,BR,-21.2886,-50.34,123340
Pinsk,BY,52.1215,26.0673,123283
Telde,ES,27.9924,-15.4192,123265
Indramayu,ID,-6.3264,108.32,123263
Relizane,DZ,35.7373,0.556,123255
Bordj el Kiffan,DZ,36.7487,3.1925,123246
Manas,KG,40.945,72.9931,123239
Kirishima,JP,31.7409,130.7629,123205
Orizaba,MX,18.8519,-97.0996,123182
Luoyang,CN,23.1624,114.2734,123144
Toba Tek Singh,PK,30.9713,72.4827,123102
Honmachi,JP,32.5044,130.5995,123067
Wolfsburg,DE,52.4245,10.7815,123064
Umuarama,BR,-23.7664,-53.325,123059
Niihama,JP,33.9605,133.3052,123059
Jiaohe,CN,43.7213,127.3347,123018
Igarassu,BR,-7.8342,-34.9064,123017
Tsaritsyno,RU,55.6254,37.6503,123000
Dos Hermanas,ES,37.2829,-5.9209,122943
Ajapnyak,AM,40.1992,44.4706,122800
Tabuk,PH,17.4738,121.468,122771
Tabuk,PH,17.4084,121.2785,122771
Dam Dam,IN,22.6334,88.4229,122719
Hoima,UG,1.4331,31.3524,122700
Az Zubayr,IQ,30.3921,47.7017,122676
Schöneberg,DE,52.498,13.3443,122658
Beppu,JP,33.2794,131.4975,122643
Hardoī,IN,27.3949,80.1316,122635
Behbahān,IR,30.5959,50.2417,122604
Itatiba,BR,-23.0058,-46.8389,122581
Huangzhou,CN,30.45,114.8,122563
Sheepshead Bay,US,40.5912,-73.9446,122534
Puruliya,IN,23.3306,86.363,122533
Ubon Ratchathani,TH,15.2384,104.8487,122533
Virginia,ZA,-28.1039,26.8659,122502
Brits,ZA,-25.6347,27.7802,122497
Recklinghausen,DE,51.6138,7.1974,122438
Xiulin,CN,29.7167,112.4,122411
Zhoucun,CN,36.8167,117.8167,122402
Cherkessk,RU,44.2238,42.0462,122395
Haveli Lakha,PK,30.451,73.6937,122389
Maastricht,NL,50.8483,5.6889,122378
Amherst,US,42.9784,-78.7998,122366
Tekirdağ,TR,40.9781,27.511,122287
Shahr-e Ṣadrā,IR,29.7997,52.5022,122226
Victorville,US,34.5361,-117.2912,122225
Burton upon Trent,GB,52.8073,-1.6426,122199
Calumpit,PH,14.9164,120.7658,122187
Lat Phrao,TH,13.8034,100.607,122182
Livoberezhnyi,UA,47.1093,37.6431,122175
Göttingen,DE,51.5344,9.9323,122149
Titiwangsa,MY,3.1782,101.7031,122096
Phasi Charoen,TH,13.7147,100.4369,122070
Veshnyaki,RU,55.7239,37.8195,122000
Presnenskiy,RU,55.7589,37.5582,122000
Zābol,IR,31.0306,61.4949,121989
Kaya,BF,13.0883,-1.0837,121970
Xiangcheng,CN,25.4669,100.5625,121959
Dharmavaram,IN,14.4144,77.7203,121874
Gokalpur,IN,28.7029,77.2896,121870
Ādīgrat,ET,14.277,39.462,121800
Kotamobagu,ID,0.7419,124.3121,121756
Carora,VE,10.1728,-70.081,121741
Vallejo,US,38.1041,-122.2566,121692
Bhadreswar,IN,22.8245,88.3384,121662
Dorūd,IR,33.4922,49.0616,121638
Bern,CH,46.9481,7.4474,121631
San Pedro de la Paz,CL,-36.839,-73.1003,121631
Nagaon,IN,26.35,92.6667,121628
Lahti,FI,60.9827,25.6615,121622
Vejalpur,IN,22.6902,73.563,121610
Longshui,CN,29.5656,105.7621,121609
Siracusa,IT,37.0754,15.2866,121605
Mubende,UG,0.5585,31.3949,121600
Stara Zagora,BG,42.432,25.6426,121582
Ondjiva,AO,-17.0667,15.7333,121537
Alberton,ZA,-26.2679,28.1223,121536
Gràcia,ES,41.4024,2.1564,121502
Chikmagalūr,IN,13.3223,75.774,121484
Ekibastuz,KZ,51.7237,75.3229,121470
Algeciras,ES,36.1333,-5.4505,121414
Lafayette,US,30.2241,-92.0198,121374
Lianhe,CN,47.1333,129.2743,121367
Chico,US,39.7285,-121.8375,121345
Bhadrak,IN,21.0545,86.5156,121338
Bagé,BR,-31.3314,-54.1069,121335
North Stamford,US,41.1382,-73.5435,121230
Bergamo,IT,45.696,9.6672,121200
Ruse,BG,43.8487,25.9534,121168
Sawai Madhopur,IN,26.023,76.3441,121106
Chơn Thành,VN,11.4282,106.6354,121083
Ambikāpur,IN,23.1189,83.1954,121071
Eunápolis,BR,-16.3775,-39.5803,121067
Apalit,PH,14.9533,120.77,121057
Hartford,US,41.7637,-72.6851,121054
Bukittinggi,ID,-0.3091,100.3705,121028
Dolisie,CG,-4.1983,12.6666,121000
Zyuzino,RU,55.6561,37.5685,121000
Ejido,VE,8.5466,-71.2409,120978
Berkeley,US,37.8716,-122.2728,120972
Xilin Hot,CN,43.9667,116.0333,120965
Nova Lima,BR,-19.9856,-43.8467,120959
Plaridel,PH,14.8872,120.8572,120939
West Palm Beach,US,26.7153,-80.0534,120932
Kashiwara,JP,34.45,135.7667,120922
Uruguaiana,BR,-29.7547,-57.0883,120819
Ikoma,JP,34.6833,135.7,120741
Heilbronn,DE,49.1399,9.2205,120733
El Mourouj,TN,36.7136,10.2096,120732
Ţūz Khūrmātū,IQ,34.8881,44.6326,120712
Trento,IT,46.0679,11.1211,120709
Shahdad Kot,PK,27.8473,67.9068,120687
Catchiungo,AO,-12.566,16.2259,120677
Ingolstadt,DE,48.7651,11.4237,120658
Toa Payoh New Town,SG,1.3361,103.85,120650
Lichuan,CN,30.3,108.85,120587
Bukit Bintang,MY,3.1466,101.7102,120529
Fengcheng,CN,40.4536,124.0717,120514
La Concepción,VE,10.6192,-71.8381,120478
Ulm,DE,48.3984,9.9916,120451
Mandoli,IN,28.7028,77.31,120417
San Carlos,VE,9.6641,-68.5866,120375
Włocławek,PL,52.6482,19.0678,120339
Allentown,US,40.6084,-75.4902,120207
Satara,IN,17.6859,73.9933,120195
Bao'an Centre,CN,22.5795,113.9163,120170
Charsadda,PK,34.1482,71.7406,120170
Fernando de la Mora,PY,-25.3386,-57.5217,120167
Chūru,IN,28.3041,74.9672,120157
Perugia,IT,43.1122,12.3888,120137
Gangāpur,IN,26.4725,76.7174,120115
Zhujing,CN,30.901,121.1597,120084
Bồ Đề,VN,21.0562,105.8667,120028
Guelma,DZ,36.4621,7.4261,120004
International City,AE,25.1638,55.4099,120000
Dubai Marina,AE,25.0852,55.1465,120000
Zhaoyuan,CN,37.365,120.41,120000
Nabatîyé et Tahta,LB,33.3789,35.4839,120000
Rustaq,OM,23.3908,57.4244,120000
Solntsevo,RU,55.6371,37.3811,120000
Orekhovo-Zuyevo,RU,55.8124,38.9915,120000
Gereida,SD,11.2754,25.1403,120000
Cabudwaaq,SO,6.2458,46.2247,120000
Cheremushky,UA,46.4325,30.7115,120000
Madhyapur Thimi,NP,27.6806,85.3875,119955
Saint-Louis-de-Terrebonne,CA,45.702,-73.7867,119944
Evansville,US,37.9748,-87.5559,119943
Bonon,CI,6.9268,-6.0489,119938
Bottrop,DE,51.5239,6.9285,119909
Ghotki,PK,28.0044,69.3157,119879
Kwekwe,ZW,-18.9281,29.8149,119863
Malindi,KE,-3.218,40.1169,119859
Ban I Chang,TH,13.7106,99.8962,119858
Rize,TR,41.0208,40.5219,119828
Almirante Tamandaré,BR,-25.3247,-49.31,119825
Palm Bay,US,28.0345,-80.5887,119760
Ann,MM,19.7954,94.0479,119714
Leiden,NL,52.1583,4.4931,119713
Thon Buri,TH,13.725,100.4851,119708
Ajax,CA,43.8501,-79.0329,119677
Bergedorf,DE,53.4846,10.229,119665
Sambrial,PK,32.4783,74.3534,119571
Pescara,IT,42.4584,14.2028,119554
Modakeke,NG,7.383,4.2603,119529
Nobeoka,JP,32.5833,131.6667,119521
Silang,PH,14.2157,120.9714,119475
Amanfrom,GH,5.5353,-0.3983,119467
Marituba,BR,-1.3553,-48.3419,119437
Paulo Afonso,BR,-9.4061,-38.2147,119418
Moḩammad Shahr,IR,35.763,50.9171,119418
Īz̄eh,IR,31.8303,49.8676,119399
Nazilli,TR,37.9163,28.3223,119370
Daitō,JP,34.7138,135.6203,119367
Hòa Cường,VN,16.0431,108.1821,119363
Lira,UG,2.2499,32.8999,119323
Pforzheim,DE,48.8844,8.6989,119313
Salihli,TR,38.4826,28.1477,119311
Arabkir,AM,40.2062,44.5037,119300
Port Dickson,MY,2.5246,101.7965,119300
Berkane,MA,34.92,-2.32,119284
Catanduva,BR,-21.1378,-48.9728,119275
Dordrecht,NL,51.81,4.6736,119260
Battambang,KH,13.1027,103.1982,119251
Offenbach,DE,50.1006,8.7665,119192
Kitami,JP,43.8031,143.8908,119135
Vĩnh Yên,VN,21.3089,105.6049,119128
Madhavaram,IN,13.1482,80.2314,119105
Cagua,VE,10.1863,-67.4594,119033
Fujairah,AE,25.1164,56.3414,118933
Mandimba,MZ,-14.3525,35.6506,118922
Reykjavík,IS,64.1355,-21.8954,118918
Dohad,IN,22.8328,74.2599,118846
Cheltenham,GB,51.9001,-2.0797,118836
Huaraz,PE,-9.5261,-77.5287,118836
Santa Coloma de Gramenet,ES,41.4515,2.2081,118821
Santana,BR,-0.0382,-51.1748,118803
Araxá,BR,-19.5933,-46.9406,118786
Piraquara,BR,-25.4423,-49.068,118730
Barshi,IN,18.2345,75.6928,118722
Lhasa,CN,29.65,91.1,118721
Bắc Quang,VN,22.4833,104.8667,118690
Xunchang,CN,28.4543,104.715,118664
Hưng Yên,VN,20.6464,106.0511,118646
Miramar,MX,22.3609,-97.9,118614
Bremerhaven,DE,53.5536,8.5755,118610
Queenstown,ZA,-31.8976,26.8753,118599
Nanbin,CN,29.9994,108.1091,118597
Bandar-e Anzalī,IR,37.4732,49.4579,118564
Khlong Luang,TH,14.0647,100.6458,118551
Ādilābād,IN,19.672,78.5359,118526
Fargo,US,46.8772,-96.7898,118523
Brugge,BE,51.2089,3.2242,118509
Jhunjhunūn,IN,28.1256,75.398,118473
Iguala de la Independencia,MX,18.3454,-99.5413,118468
Sarandi,BR,-23.4436,-51.8739,118455
Zomba,MW,-15.386,35.3188,118440
Sepatan,ID,-6.1189,106.575,118439
Malita,PH,6.415,125.6117,118438
Zielona Góra,PL,51.9355,15.5064,118433
Luodian,CN,31.4156,121.3344,118323
Jetpur,IN,21.7548,70.6235,118302
Tsentralno-Miskyi,UA,48.3024,38.0316,118283
Uppal Kalan,IN,17.4058,78.5591,118259
São Lourenço da Mata,BR,-8.0022,-35.0183,118258
Maghāghah,EG,28.6478,30.841,118223
Pita Kotte,LK,6.8905,79.9015,118179
Guiguinto,PH,14.8333,120.8833,118173
Gudivāda,IN,16.4355,80.9955,118167
Setúbal,PT,38.5244,-8.8882,118166
Torrejón de Ardoz,ES,40.4554,-3.4697,118162
Aizu-Wakamatsu,JP,37.4914,139.9455,118159
Bama,NG,11.5213,13.6895,118121
Ilobu,NG,7.8388,4.4867,118089
Manolo Fortich,PH,8.3697,124.8644,118075
Itabira,BR,-19.6192,-43.2269,118053
Kiến An,VN,20.8053,106.6256,118047
Jandira,BR,-23.5275,-46.9025,118045
Guaratinguetá,BR,-22.8164,-45.1925,118044
San Rafael,AR,-34.6153,-68.3324,118009
Shaoshan,CN,27.9167,112.5167,118000
Troparëvo,RU,55.6562,37.485,118000
Bārān,IN,25.1,76.5167,117992
Narmadapuram,IN,22.7475,77.7274,117988
Amreli,IN,21.5998,71.2117,117967
Nakhon Pathom,TH,13.8196,100.0443,117927
Manfalūţ,EG,27.3126,30.9699,117925
Kakegawa,JP,34.7667,138.0167,117925
Handa,JP,34.8833,136.9333,117884
Wushan,CN,31.0775,109.8764,117873
Friedrichshain,DE,52.5156,13.4548,117829
Abomey,BJ,7.1829,1.9912,117824
Sokodé,TG,8.9833,1.1333,117811
Araguari,BR,-18.6472,-48.1872,117808
Tarnów,PL,50.0138,20.987,117799
Bangkok Noi,TH,13.7627,100.478,117793
Jalingo,NG,8.8937,11.3596,117757
Raposo Tavares,BR,-23.5924,-46.7856,117738
Saanich,CA,48.5496,-123.3693,117735
Ibanda,UG,-0.134,30.4962,117700
Bairro da Penha,BR,-23.3684,-46.311,117691
Nyíregyháza,HU,47.9554,21.7167,117689
Sano,JP,36.3167,139.5833,117669
Karatsu,JP,33.4425,129.9697,117663
Achinsk,RU,56.2679,90.5015,117634
Pudukkottai,IN,10.3813,78.8214,117630
Shunyi,CN,40.1217,116.6478,117623
Rotherham,GB,53.4301,-1.3568,117618
Ciudad de Villa de Álvarez,MX,19.2672,-103.7378,117600
Rouiba,DZ,36.7383,3.2808,117558
Banyuwangi,ID,-8.2325,114.3576,117558
Tebingtinggi,ID,3.3285,99.1625,117530
Tigwav,HT,18.4312,-72.8652,117504
Narasaraopet,IN,16.2349,80.0493,117489
Lisala,CD,2.1513,21.5167,117464
Badin,PK,24.656,68.837,117455
Banfora,BF,10.6406,-4.7528,117452
Punta Arenas,CL,-53.1628,-70.9092,117430
Kadoma,ZW,-18.3333,29.9153,117381
Midsayap,PH,7.1908,124.5303,117365
Camboriú,BR,-27.0253,-48.6544,117324
Pyin Oo Lwin,MM,22.035,96.4568,117303
Clearwater,US,27.9658,-82.8001,117292
Himamaylan,PH,10.0989,122.8706,117286
Independence,US,39.0911,-94.4155,117255
Heroica Guaymas,MX,27.9199,-110.8989,117253
Kedungwuni,ID,-6.9704,109.6479,117249
Ilebo,CD,-4.3311,20.5864,117245
Kristiansand,NO,58.1467,7.9956,117237
Longjing,CN,42.7713,129.4231,117185
Kroonstad,ZA,-27.6504,27.2349,117152
Remscheid,DE,51.1798,7.1925,117118
Billings,US,45.7833,-108.5007,117116
Möng Yang,MM,21.8478,99.6765,117108
Čačak,RS,43.8914,20.3497,117072
Ann Arbor,US,42.2776,-83.7409,117070
Los Baños,PH,14.1702,121.2418,117030
Duekoué,CI,6.742,-7.3492,117023
Higashikurume,JP,35.752,139.5117,117020
Rishra,IN,22.7239,88.3456,117014
Pinhais,BR,-25.4447,-49.1925,117000
Kyzyl,RU,51.7111,94.4378,116983
Cadiz,ES,36.5267,-6.2891,116979
Dąbrowa Górnicza,PL,50.3339,19.2048,116971
Passos,BR,-20.7189,-46.6097,116951
Fāqūs,EG,30.7282,31.797,116945
Tacurong,PH,6.6925,124.6764,116945
Hōfu,JP,34.05,131.5667,116925
Gabela,AO,-10.8515,14.3799,116903
Serangoon,SG,1.3628,103.8975,116900
Serangoon New Town,SG,1.3508,103.8708,116900
Funza,CO,4.7164,-74.212,116890
Merauke,ID,-8.4996,140.4061,116864
Baripāda,IN,21.9346,86.7285,116849
Kōnosu,JP,36.0687,139.5168,116828
Soreang,ID,-7.0331,107.5183,116780
Smolyanskyi,UA,48.0144,37.7359,116779
Dinaig,PH,7.1699,124.2084,116768
Manp’o,KP,41.1547,126.2894,116760
Muktsar,IN,30.4743,74.5166,116747
El Monte,US,34.0686,-118.0276,116732
Tubarão,BR,-28.4667,-49.0069,116725
Forlì,IT,44.2218,12.0414,116696
Azamgarh,IN,26.0683,83.1836,116644
Santa Maria,BR,-16.031,-48.0293,116622
Masaka,UG,-0.3338,31.7341,116600
Cờ Đỏ,VN,10.0938,105.4292,116576
Taldykorgan,KZ,45.0156,78.3739,116558
Moncloa-Aravaca,ES,40.4355,-3.7317,116531
Gulin,CN,28.0422,105.8104,116527
Al Majaz,AE,25.3235,55.3877,116503
Thung Khru,TH,13.6285,100.5095,116473
Barnāla,IN,30.3745,75.5487,116449
Yelahanka,IN,13.1007,77.5963,116447
Pattaya,TH,12.9333,100.8833,116417
Chittorgarh,IN,24.8896,74.624,116406
Chenggu,CN,33.1492,107.3258,116375
Harlem,US,40.8079,-73.9454,116345
Orléans,FR,47.9025,1.9041,116344
Rouen,FR,49.4431,1.0993,116331
Tinsukia,IN,27.489,95.3599,116322
Westminster,US,39.8366,-105.0372,116317
Dasha,CN,23.1104,113.4418,116307
Yakeshi,CN,49.2833,120.7333,116284
Ipiranga,BR,-23.5996,-46.616,116271
Makumbako,TZ,-8.85,34.8333,116232
Khargone,IN,21.8229,75.6139,116150
Mariara,VE,10.2953,-67.7177,116142
Digos,PH,6.7497,125.3572,116122
Tshilenge,CD,-10.9667,22.9,116073
Aïn Beïda,DZ,35.7964,7.3928,116064
Shahre Jadide Andisheh,IR,35.6803,51.0193,116062
Andīsheh,IR,35.7471,51.2774,116062
Breves,BR,-1.6822,-50.4803,116058
Alcobendas,ES,40.5475,-3.642,116037
Kissidougou,GN,9.1848,-10.0999,116019
San Tung Chung Hang,HK,22.2787,113.9431,116000
Taganskiy,RU,55.7333,37.6667,116000
Round Rock,US,30.5083,-97.6789,115997
Noginsk,RU,55.8649,38.4485,115979
Tinaquillo,VE,9.9186,-68.3047,115937
Wilmington,US,34.2356,-77.946,115933
Cavite City,PH,14.4837,120.8988,115932
Campo Grande,BR,-23.6746,-46.6875,115925
East Harlem,US,40.7947,-73.9425,115921
